OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k
247;4.0;4.0;1.0;9262;9262.0;92620000000.0;Passau;Kreisfreie Stadt;40.0;--;ja;9.0;2.0;62.0;0.0;0.0;0.0;R;DE222;92620000000.0;9262000.0;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;3.38983050847458;59;2;112.447349863729;0.11244734986372901;Bayern;9;SK Passau;03.04.2020, 00:00 Uhr;60.9883931464293
248;4.0;4.0;1.0;9263;9263.0;92630000000.0;Straubing;Kreisfreie Stadt;40.0;--;ja;9.0;2.0;63.0;0.0;0.0;0.0;R;DE223;92630000000.0;9263000.0;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.193126891296;2.25563909774436;133;3;278.277608067958;0.27827760806795804;Bayern;9;SK Straubing;03.04.2020, 00:00 Uhr;154.831150353601
249;4.0;4.0;1.0;9271;9271.0;92710119119.0;Deggendorf;Landkreis;43.0;--;ja;9.0;2.0;71.0;0.0;0.0;0.0;R;DE224;92710000000.0;9271000.0;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;2.83687943262411;141;4;118.163686036572;0.11816368603657199;Bayern;9;LK Deggendorf;03.04.2020, 00:00 Uhr;36.8737743660225
250;4.0;4.0;1.0;9272;9272.0;92720118118.0;Freyung-Grafenau;Landkreis;43.0;--;ja;9.0;2.0;72.0;0.0;0.0;0.0;R;DE225;92720000000.0;9272000.0;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.3295901;204548.212789839;2.0;100;2;127.624274136941;0.127624274136941;Bayern;9;LK Freyung-Grafenau;03.04.2020, 00:00 Uhr;74.0220789994257
251;4.0;4.0;1.0;9273;9273.0;92730137137.0;Kelheim;Landkreis;43.0;--;ja;9.0;2.0;73.0;0.0;0.0;0.0;R;DE226;92730000000.0;9273000.0;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;3.21100917431193;218;7;178.31143974218497;0.178311439742185;Bayern;9;LK Kelheim;03.04.2020, 00:00 Uhr;105.514567553862
252;4.0;4.0;1.0;9274;9274.0;92610000000.0;Landshut;Landkreis;43.0;--;ja;9.0;2.0;74.0;0.0;0.0;0.0;R;DE227;92740000000.0;9274000.0;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;2.52365930599369;317;8;199.75046944511;0.19975046944511;Bayern;9;LK Landshut;03.04.2020, 00:00 Uhr;74.3550643360345
253;4.0;4.0;1.0;9275;9275.0;92620000000.0;Passau;Landkreis;43.0;--;ja;9.0;2.0;75.0;0.0;0.0;0.0;R;DE228;92750000000.0;9275000.0;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.5153801;348752.561345949;3.2407407407407405;216;7;112.474810328937;0.11247481032893701;Bayern;9;LK Passau;03.04.2020, 00:00 Uhr;70.8174731700713
254;4.0;4.0;1.0;9276;9276.0;92760138138.0;Regen;Landkreis;43.0;--;ja;9.0;2.0;76.0;0.0;0.0;0.0;R;DE229;92760000000.0;9276000.0;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;0.0;70;0;90.14113526321209;0.0901411352632121;Bayern;9;LK Regen;03.04.2020, 00:00 Uhr;38.6319151128052
255;4.0;4.0;1.0;9277;9277.0;92770138138.0;Rottal-Inn;Landkreis;43.0;--;ja;9.0;2.0;77.0;0.0;0.0;0.0;R;DE22A;92770000000.0;9277000.0;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;2.4324324324324302;370;9;306.649317498073;0.306649317498073;Bayern;9;LK Rottal-Inn;03.04.2020, 00:00 Uhr;166.58516977598
256;4.0;4.0;1.0;9278;9278.0;92630000000.0;Straubing-Bogen;Landkreis;43.0;--;ja;9.0;2.0;78.0;0.0;0.0;0.0;R;DE22B;92780000000.0;9278000.0;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.3059099;333199.89713122;3.5928143712574796;167;6;165.923158700037;0.165923158700037;Bayern;9;LK Straubing-Bogen;03.04.2020, 00:00 Uhr;105.316495941341
257;4.0;4.0;1.0;9279;9279.0;92790112112.0;Dingolfing-Landau;Landkreis;43.0;--;ja;9.0;2.0;79.0;0.0;0.0;0.0;R;DE22C;92790000000.0;9279000.0;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.4851071;263332.745927628;0.9090909090909091;110;1;114.324911398194;0.114324911398194;Bayern;9;LK Dingolfing-Landau;03.04.2020, 00:00 Uhr;42.612012430235794
258;4.0;4.0;1.0;9361;9361.0;93610000000.0;Amberg;Kreisfreie Stadt;40.0;--;ja;9.0;3.0;61.0;0.0;0.0;0.0;R;DE231;93610000000.0;9361000.0;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.271008619406;3.84615384615385;26;1;61.949011198475105;0.0619490111984751;Bayern;9;SK Amberg;03.04.2020, 00:00 Uhr;45.2704312604241
259;4.0;4.0;1.0;9362;9362.0;93620000000.0;Regensburg;Kreisfreie Stadt;40.0;--;ja;9.0;3.0;62.0;0.0;0.0;0.0;R;DE232;93620000000.0;9362000.0;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.359154695594;0.49019607843137303;204;1;133.67407116178498;0.133674071161785;Bayern;9;SK Regensburg;03.04.2020, 00:00 Uhr;58.3185898696023
260;4.0;4.0;1.0;9363;9363.0;93630000000.0;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;9.0;3.0;63.0;0.0;0.0;0.0;R;DE233;93630000000.0;9363000.0;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;1.98019801980198;101;2;237.53527751646303;0.23753527751646303;Bayern;9;SK Weiden i.d.OPf.;03.04.2020, 00:00 Uhr;126.999059266228
261;4.0;4.0;1.0;9371;9371.0;93610000000.0;Amberg-Sulzbach;Landkreis;43.0;--;ja;9.0;3.0;71.0;0.0;0.0;0.0;R;DE234;93710000000.0;9371000.0;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;2.47933884297521;121;3;117.35154060266301;0.11735154060266301;Bayern;9;LK Amberg-Sulzbach;03.04.2020, 00:00 Uhr;71.768710781794
262;4.0;4.0;1.0;9372;9372.0;93720116116.0;Cham;Landkreis;43.0;--;ja;9.0;3.0;72.0;0.0;0.0;0.0;R;DE235;93720000000.0;9372000.0;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;1.67364016736402;239;4;186.891040177664;0.18689104017766398;Bayern;9;LK Cham;03.04.2020, 00:00 Uhr;75.85117530223171
263;4.0;4.0;1.0;9373;9373.0;93730147147.0;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;9.0;3.0;73.0;0.0;0.0;0.0;R;DE236;93730000000.0;9373000.0;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.18398629397;1.6806722689075602;119;2;89.0978653948383;0.0890978653948383;Bayern;9;LK Neumarkt i.d.OPf.;03.04.2020, 00:00 Uhr;40.430964128750205
264;4.0;4.0;1.0;9374;9374.0;93740139139.0;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;9.0;3.0;74.0;0.0;0.0;0.0;R;DE237;93740000000.0;9374000.0;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.1447802;385595.596550411;3.03951367781155;329;10;348.694251314228;0.34869425131422804;Bayern;9;LK Neustadt a.d.Waldnaab;03.04.2020, 00:00 Uhr;244.82787858233
265;4.0;4.0;1.0;9375;9375.0;93620000000.0;Regensburg;Landkreis;43.0;--;ja;9.0;3.0;75.0;0.0;0.0;0.0;R;DE238;93750000000.0;9375000.0;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;0.0;202;0;104.353935486537;0.104353935486537;Bayern;9;LK Regensburg;03.04.2020, 00:00 Uhr;49.077345897133895
266;4.0;4.0;1.0;9376;9376.0;93760161161.0;Schwandorf;Landkreis;43.0;--;ja;9.0;3.0;76.0;0.0;0.0;0.0;R;DE239;93760000000.0;9376000.0;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;1.58730158730159;189;3;128.406334712512;0.12840633471251198;Bayern;9;LK Schwandorf;03.04.2020, 00:00 Uhr;78.81023717805
267;4.0;4.0;1.0;9377;9377.0;93770154154.0;Tirschenreuth;Landkreis;43.0;--;ja;9.0;3.0;77.0;0.0;0.0;0.0;R;DE23A;93770000000.0;9377000.0;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;5.05359877488515;653;33;900.6399646916029;0.900639964691603;Bayern;9;LK Tirschenreuth;03.04.2020, 00:00 Uhr;548.9352311596599
268;4.0;4.0;1.0;9461;9461.0;94610000000.0;Bamberg;Kreisfreie Stadt;40.0;--;ja;9.0;4.0;61.0;0.0;0.0;0.0;R;DE241;94610000000.0;9461000.0;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;0.0;84;0;108.258583359109;0.10825858335910901;Bayern;9;SK Bamberg;03.04.2020, 00:00 Uhr;38.6637797711104
269;4.0;4.0;1.0;9462;9462.0;94620000000.0;Bayreuth;Kreisfreie Stadt;40.0;--;ja;9.0;4.0;62.0;0.0;0.0;0.0;R;DE242;94620000000.0;9462000.0;2005/01/01 00:00:00.000;74657;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;1.58730158730159;63;1;84.3859249634997;0.0843859249634997;Bayern;9;SK Bayreuth;03.04.2020, 00:00 Uhr;36.1653964129285
270;4.0;4.0;1.0;9463;9463.0;94630000000.0;Coburg;Kreisfreie Stadt;40.0;--;ja;9.0;4.0;63.0;0.0;0.0;0.0;R;DE243;94630000000.0;9463000.0;1977/01/01 00:00:00.000;41249;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.0;23;0;55.7589274891513;0.0557589274891512;Bayern;9;SK Coburg;03.04.2020, 00:00 Uhr;19.394409561443897
271;4.0;4.0;1.0;9464;9464.0;94640000000.0;Hof;Kreisfreie Stadt;40.0;--;ja;9.0;4.0;64.0;0.0;0.0;0.0;R;DE244;94640000000.0;9464000.0;1978/05/01 00:00:00.000;45930;58.02;DEBKGDL20000E6OZ;58229062.47119139;54529.3906709256;0.0;48;0;104.50685826257299;0.10450685826257301;Bayern;9;SK Hof;03.04.2020, 00:00 Uhr;60.96233398650121
272;4.0;4.0;1.0;9471;9471.0;94610000000.0;Bamberg;Landkreis;43.0;--;ja;9.0;4.0;71.0;0.0;0.0;0.0;R;DE245;94710000000.0;9471000.0;1978/05/01 00:00:00.000;147086;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;2.62008733624454;229;6;155.691228261017;0.155691228261017;Bayern;9;LK Bamberg;03.04.2020, 00:00 Uhr;60.508817970439104
273;4.0;4.0;1.0;9472;9472.0;94620000000.0;Bayreuth;Landkreis;43.0;--;ja;9.0;4.0;72.0;0.0;0.0;0.0;R;DE246;94720000000.0;9472000.0;2017/07/01 00:00:00.000;103656;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;1.5748031496063;127;2;122.52064521108299;0.12252064521108301;Bayern;9;LK Bayreuth;03.04.2020, 00:00 Uhr;48.2364744925523
274;4.0;4.0;1.0;9473;9473.0;94630000000.0;Coburg;Landkreis;43.0;--;ja;9.0;4.0;73.0;0.0;0.0;0.0;R;DE247;94730000000.0;9473000.0;2013/01/01 00:00:00.000;86906;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;1.51515151515152;66;1;75.9441235357743;0.0759441235357743;Bayern;9;LK Coburg;03.04.2020, 00:00 Uhr;34.5200561526247
275;4.0;4.0;1.0;9474;9474.0;94740126126.0;Forchheim;Landkreis;43.0;--;ja;9.0;4.0;74.0;0.0;0.0;0.0;R;DE248;94740000000.0;9474000.0;2009/01/01 00:00:00.000;116099;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;1.76991150442478;113;2;97.3307263628455;0.0973307263628455;Bayern;9;LK Forchheim;03.04.2020, 00:00 Uhr;39.621357634432705
276;4.0;4.0;1.0;9475;9475.0;94640000000.0;Hof;Landkreis;43.0;--;ja;9.0;4.0;75.0;0.0;0.0;0.0;R;DE249;94750000000.0;9475000.0;1978/05/01 00:00:00.000;95311;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;0.0;133;0;139.543179695943;0.139543179695943;Bayern;9;LK Hof;03.04.2020, 00:00 Uhr;64.0010072289662
277;4.0;4.0;1.0;9476;9476.0;94760145145.0;Kronach;Landkreis;43.0;--;ja;9.0;4.0;76.0;0.0;0.0;0.0;R;DE24A;94760000000.0;9476000.0;2009/01/01 00:00:00.000;67135;651.51;DEBKGDL20000E0EC;651427900.599854;195015.27743426603;0.0;53;0;78.9454085052506;0.0789454085052506;Bayern;9;LK Kronach;03.04.2020, 00:00 Uhr;31.2802562001936
278;4.0;4.0;1.0;9477;9477.0;94770128128.0;Kulmbach;Landkreis;43.0;--;ja;9.0;4.0;77.0;0.0;0.0;0.0;R;DE24B;94770000000.0;9477000.0;2013/04/01 00:00:00.000;71845;658.32;DEBKGDL20000E6SF;658009367.529297;203106.07364032802;2.1978021978022;91;2;126.661563087202;0.126661563087202;Bayern;9;LK Kulmbach;03.04.2020, 00:00 Uhr;41.756559259517005
279;4.0;4.0;1.0;9478;9478.0;94780139139.0;Lichtenfels;Landkreis;43.0;--;ja;9.0;4.0;78.0;0.0;0.0;0.0;R;DE24C;94780000000.0;9478000.0;2013/01/01 00:00:00.000;66838;519.92;DEBKGDL20000E2H5;519647169.08862305;187205.84638294397;0.9009009009009008;111;1;166.073191896825;0.166073191896825;Bayern;9;LK Lichtenfels;03.04.2020, 00:00 Uhr;94.2577575630629
280;4.0;4.0;1.0;9479;9479.0;94790169169.0;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;9.0;4.0;79.0;0.0;0.0;0.0;R;DE24D;94790000000.0;9479000.0;2009/01/01 00:00:00.000;73178;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;2.3255813953488396;258;6;352.564978545465;0.352564978545464;Bayern;9;LK Wunsiedel i.Fichtelgebirge;03.04.2020, 00:00 Uhr;179.015551121922
281;4.0;4.0;1.0;9561;9561.0;95610000000.0;Ansbach;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;61.0;0.0;0.0;0.0;R;DE251;95610000000.0;9561000.0;2010/01/01 00:00:00.000;41847;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;0.0;33;0;78.8586995483547;0.0788586995483547;Bayern;9;SK Ansbach;03.04.2020, 00:00 Uhr;40.624178555213
282;4.0;4.0;1.0;9562;9562.0;95620000000.0;Erlangen;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;62.0;0.0;0.0;0.0;R;DE252;95620000000.0;9562000.0;1972/07/01 00:00:00.000;111962;76.96;DEBKGDL20000DWAX;77977941.63183591;53152.34946410941;1.40845070422535;71;1;63.41437273360601;0.06341437273360599;Bayern;9;SK Erlangen;03.04.2020, 00:00 Uhr;22.329004483664104
283;4.0;4.0;1.0;9563;9563.0;95630000000.0;Fürth;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;63.0;0.0;0.0;0.0;R;DE253;95630000000.0;9563000.0;1972/07/01 00:00:00.000;127748;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;0.980392156862745;102;1;79.8446942417885;0.0798446942417885;Bayern;9;SK Fürth;03.04.2020, 00:00 Uhr;25.049315840561103
284;4.0;4.0;1.0;9564;9564.0;95640000000.0;Nürnberg;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;64.0;0.0;0.0;0.0;R;DE254;95640000000.0;9564000.0;2004/12/31 00:00:00.000;518365;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;1.42045454545455;352;5;67.9058192586305;0.0679058192586305;Bayern;9;SK Nürnberg;03.04.2020, 00:00 Uhr;32.6025098145129
285;4.0;4.0;1.0;9565;9565.0;95650000000.0;Schwabach;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;65.0;0.0;0.0;0.0;R;DE255;95650000000.0;9565000.0;1972/07/01 00:00:00.000;40792;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;0.0;38;0;93.1555206903314;0.0931555206903314;Bayern;9;SK Schwabach;03.04.2020, 00:00 Uhr;49.029221415963896
286;4.0;4.0;1.0;9571;9571.0;95610000000.0;Ansbach;Landkreis;43.0;--;ja;9.0;5.0;71.0;0.0;0.0;0.0;R;DE256;95710000000.0;9571000.0;2014/06/01 00:00:00.000;183949;1971.31;DEBKGDL20000E6ZL;1971729908.0471199;437201.165753482;0.0;219;0;119.054737998032;0.119054737998032;Bayern;9;LK Ansbach;03.04.2020, 00:00 Uhr;64.6918439350037
287;4.0;4.0;1.0;9572;9572.0;95620000000.0;Erlangen-Höchstadt;Landkreis;43.0;--;ja;9.0;5.0;72.0;0.0;0.0;0.0;R;DE257;95720000000.0;9572000.0;2004/12/31 00:00:00.000;136271;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;1.14942528735632;87;1;63.843370929985106;0.0638433709299851;Bayern;9;LK Erlangen-Höchstadt;03.04.2020, 00:00 Uhr;30.0871058405677
288;4.0;4.0;1.0;9573;9573.0;95730134134.0;Fürth;Landkreis;43.0;--;ja;9.0;5.0;73.0;0.0;0.0;0.0;R;DE258;95730000000.0;9573000.0;2009/01/01 00:00:00.000;117387;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;2.22222222222222;180;4;153.33895576171102;0.153338955761711;Bayern;9;LK Fürth;03.04.2020, 00:00 Uhr;81.780776406246
289;4.0;4.0;1.0;9574;9574.0;95740138138.0;Nürnberger Land;Landkreis;43.0;--;ja;9.0;5.0;74.0;0.0;0.0;0.0;R;DE259;95740000000.0;9574000.0;2009/01/01 00:00:00.000;170365;799.49;DEBKGDL20000E2KG;797674718.4033201;279899.945094141;3.6290322580645196;248;9;145.569806004755;0.14556980600475503;Bayern;9;LK Nürnberger Land;03.04.2020, 00:00 Uhr;69.2630528571009
290;4.0;4.0;1.0;9575;9575.0;95750153153.0;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;9.0;5.0;75.0;0.0;0.0;0.0;R;DE25A;95750000000.0;9575000.0;2014/06/01 00:00:00.000;100364;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;1.3698630136986298;73;1;72.7352437128851;0.0727352437128851;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;03.04.2020, 00:00 Uhr;36.86580845721571
291;4.0;4.0;1.0;9576;9576.0;95760143143.0;Roth;Landkreis;43.0;--;ja;9.0;5.0;76.0;0.0;0.0;0.0;R;DE25B;95760000000.0;9576000.0;2009/01/01 00:00:00.000;126958;895.15;DEBKGDL20000E2TX;894932585.1928711;299600.809281537;0.7407407407407409;135;1;106.334378298335;0.106334378298335;Bayern;9;LK Roth;03.04.2020, 00:00 Uhr;40.958427196395704
292;4.0;4.0;1.0;9577;9577.0;95770177177.0;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;9.0;5.0;77.0;0.0;0.0;0.0;R;DE25C;95770000000.0;9577000.0;2009/01/01 00:00:00.000;94393;970.78;DEBKGDL20000DYL4;970038597.2602539;222916.056869647;1.47058823529412;136;2;144.078480395792;0.144078480395792;Bayern;9;LK Weißenburg-Gunzenhausen;03.04.2020, 00:00 Uhr;76.2768425624782
293;4.0;4.0;1.0;9661;9661.0;96610000000.0;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;9.0;6.0;61.0;0.0;0.0;0.0;R;DE261;96610000000.0;9661000.0;1978/05/01 00:00:00.000;70527;62.45;DEBKGDL20000E2XA;61907646.13598629;50363.8974170639;0.0;63;0;89.3274915989621;0.0893274915989621;Bayern;9;SK Aschaffenburg;03.04.2020, 00:00 Uhr;31.193727225034397
294;4.0;4.0;1.0;9662;9662.0;96620000000.0;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;9.0;6.0;62.0;0.0;0.0;0.0;R;DE262;96620000000.0;9662000.0;1972/07/01 00:00:00.000;54032;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;8.06451612903226;62;5;114.746816701214;0.11474681670121399;Bayern;9;SK Schweinfurt;03.04.2020, 00:00 Uhr;79.58246964761621
295;4.0;4.0;1.0;9663;9663.0;96630000000.0;Würzburg;Kreisfreie Stadt;40.0;--;ja;9.0;6.0;63.0;0.0;0.0;0.0;R;DE263;96630000000.0;9663000.0;1978/01/01 00:00:00.000;127880;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;6.7092651757188495;313;21;244.760713168596;0.244760713168596;Bayern;9;SK Würzburg;03.04.2020, 00:00 Uhr;91.49202377228649
296;4.0;4.0;1.0;9671;9671.0;96610000000.0;Aschaffenburg;Landkreis;43.0;--;ja;9.0;6.0;71.0;0.0;0.0;0.0;R;DE264;96710000000.0;9671000.0;2011/07/01 00:00:00.000;174208;705.72;DEBKGDL20000E2X8;698561866.208496;229172.38924073198;5.347593582887701;187;10;107.34294636296801;0.107342946362968;Bayern;9;LK Aschaffenburg;03.04.2020, 00:00 Uhr;48.792248346803795
297;4.0;4.0;1.0;9672;9672.0;96720114114.0;Bad Kissingen;Landkreis;43.0;--;ja;9.0;6.0;72.0;0.0;0.0;0.0;R;DE265;96720000000.0;9672000.0;2015/01/01 00:00:00.000;103218;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;0.8849557522123891;113;1;109.477029200333;0.109477029200333;Bayern;9;LK Bad Kissingen;03.04.2020, 00:00 Uhr;74.5993915789882
298;4.0;4.0;1.0;9673;9673.0;96730114114.0;Rhön-Grabfeld;Landkreis;43.0;--;ja;9.0;6.0;73.0;0.0;0.0;0.0;R;DE266;96730000000.0;9673000.0;2015/01/01 00:00:00.000;79690;1021.72;DEBKGDL20000DYKN;1021003452.1560099;256173.81376718602;0.0;59;0;74.03689296022091;0.0740368929602209;Bayern;9;LK Rhön-Grabfeld;03.04.2020, 00:00 Uhr;35.1361525912913
299;4.0;4.0;1.0;9674;9674.0;96740147147.0;Haßberge;Landkreis;43.0;--;ja;9.0;6.0;74.0;0.0;0.0;0.0;R;DE267;96740000000.0;9674000.0;2009/01/01 00:00:00.000;84599;956.19;DEBKGDL20000E1O5;956058894.0234381;250001.715622342;0.0;73;0;86.28943604534331;0.0862894360453433;Bayern;9;LK Haßberge;03.04.2020, 00:00 Uhr;44.917788626343096
300;4.0;4.0;1.0;9675;9675.0;96750141141.0;Kitzingen;Landkreis;43.0;--;ja;9.0;6.0;75.0;0.0;0.0;0.0;R;DE268;96750000000.0;9675000.0;2009/01/01 00:00:00.000;90909;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.0;35;0;38.5000385000385;0.0385000385000385;Bayern;9;LK Kitzingen;03.04.2020, 00:00 Uhr;11.000011000011
301;4.0;4.0;1.0;9676;9676.0;96760139139.0;Miltenberg;Landkreis;43.0;--;ja;9.0;6.0;76.0;0.0;0.0;0.0;R;DE269;96760000000.0;9676000.0;2009/01/01 00:00:00.000;128756;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;0.0;149;0;115.722762434372;0.11572276243437199;Bayern;9;LK Miltenberg;03.04.2020, 00:00 Uhr;61.3563639752711
302;4.0;4.0;1.0;9677;9677.0;96770148148.0;Main-Spessart;Landkreis;43.0;--;ja;9.0;6.0;77.0;0.0;0.0;0.0;R;DE26A;96770000000.0;9677000.0;2009/01/01 00:00:00.000;126365;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;1.35135135135135;74;1;58.5605191310885;0.0585605191310885;Bayern;9;LK Main-Spessart;03.04.2020, 00:00 Uhr;26.1148260989989
303;4.0;4.0;1.0;9678;9678.0;96620000000.0;Schweinfurt;Landkreis;43.0;--;ja;9.0;6.0;78.0;0.0;0.0;0.0;R;DE26B;96780000000.0;9678000.0;1972/07/01 00:00:00.000;115106;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;0.0;170;0;147.689955345508;0.147689955345508;Bayern;9;LK Schweinfurt;03.04.2020, 00:00 Uhr;83.4013865480514
304;4.0;4.0;1.0;9679;9679.0;96630000000.0;Würzburg;Landkreis;43.0;--;ja;9.0;6.0;79.0;0.0;0.0;0.0;R;DE26C;96790000000.0;9679000.0;1997/01/01 00:00:00.000;161834;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;0.0;244;0;150.771778489069;0.150771778489069;Bayern;9;LK Würzburg;03.04.2020, 00:00 Uhr;64.8812981202961
305;4.0;4.0;1.0;9761;9761.0;97610000000.0;Augsburg;Kreisfreie Stadt;40.0;--;ja;9.0;7.0;61.0;0.0;0.0;0.0;R;DE271;97610000000.0;9761000.0;2015/10/01 00:00:00.000;295135;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;1.57894736842105;190;3;64.3773188540837;0.0643773188540837;Bayern;9;SK Augsburg;03.04.2020, 00:00 Uhr;27.4450675114778
306;4.0;4.0;1.0;9762;9762.0;97620000000.0;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;9.0;7.0;62.0;0.0;0.0;0.0;R;DE272;97620000000.0;9762000.0;1972/07/01 00:00:00.000;43893;40.02;DEBKGDL20000E52E;40434134.641113296;39367.0544038581;0.0;43;0;97.9655070284556;0.0979655070284556;Bayern;9;SK Kaufbeuren;03.04.2020, 00:00 Uhr;63.7914929487618
307;4.0;4.0;1.0;9763;9763.0;97630000000.0;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;9.0;7.0;63.0;0.0;0.0;0.0;R;DE273;97630000000.0;9763000.0;1972/07/01 00:00:00.000;68907;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.449029575095;6.25;48;3;69.6591057512299;0.0696591057512299;Bayern;9;SK Kempten (Allgäu);03.04.2020, 00:00 Uhr;27.573396026528503
308;4.0;4.0;1.0;9764;9764.0;97640000000.0;Memmingen;Kreisfreie Stadt;40.0;--;ja;9.0;7.0;64.0;0.0;0.0;0.0;R;DE274;97640000000.0;9764000.0;1978/05/01 00:00:00.000;43837;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.0;31;0;70.7165180099003;0.0707165180099003;Bayern;9;SK Memmingen;03.04.2020, 00:00 Uhr;13.687068001916199
309;4.0;4.0;1.0;9771;9771.0;97710113113.0;Aichach-Friedberg;Landkreis;43.0;--;ja;9.0;7.0;71.0;0.0;0.0;0.0;R;DE275;97710000000.0;9771000.0;2015/10/01 00:00:00.000;133596;780.23;DEBKGDL20000DXC9;779636093.3483889;226080.939306563;1.9736842105263201;152;3;113.77586155274099;0.11377586155274101;Bayern;9;LK Aichach-Friedberg;03.04.2020, 00:00 Uhr;46.4085751070391
