OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
244;4.0;4.0;1.0;9189;9189.0;91890155155.0;Traunstein;Landkreis;43.0;--;ja;9.0;1.0;89.0;0.0;0.0;0.0;R;DE21M;91890000000.0;9189000.0;2009/01/01 00:00:00.000;177089;1533.83;DEBKGDL20000E2VS;1534422069.38501;316009.74588417803;4.995102840352599;1021;51;576.546256402148;0.576546256402148;Bayern;9;LK Traunstein;25.04.2020, 00:00 Uhr;73.974103416926;
245;4.0;4.0;1.0;9190;9190.0;91900157157.0;Weilheim-Schongau;Landkreis;43.0;--;ja;9.0;1.0;90.0;0.0;0.0;0.0;R;DE21N;91900000000.0;9190000.0;2009/01/01 00:00:00.000;135348;966.28;DEBKGDL20000E1L1;967250374.3984381;272463.374653351;0.586510263929619;341;2;251.943139167184;0.25194313916718397;Bayern;9;LK Weilheim-Schongau;25.04.2020, 00:00 Uhr;4.43301711144605;
246;4.0;4.0;1.0;9261;9261.0;92610000000.0;Landshut;Kreisfreie Stadt;40.0;--;ja;9.0;2.0;61.0;0.0;0.0;0.0;R;DE221;92610000000.0;9261000.0;1974/07/01 00:00:00.000;72404;65.83;DEBKGDL20000E5OT;66198281.5153809;67302.8073367567;2.734375;256;7;353.571625877023;0.35357162587702295;Bayern;9;SK Landshut;25.04.2020, 00:00 Uhr;12.430252472239099;
247;4.0;4.0;1.0;9262;9262.0;92620000000.0;Passau;Kreisfreie Stadt;40.0;--;ja;9.0;2.0;62.0;0.0;0.0;0.0;R;DE222;92620000000.0;9262000.0;2016/01/01 00:00:00.000;52469;69.56;DEBKGDL20000E58K;70345864.7817383;58228.3012353791;13.223140495867801;121;16;230.612361584936;0.230612361584936;Bayern;9;SK Passau;25.04.2020, 00:00 Uhr;9.52943642912958;
248;4.0;4.0;1.0;9263;9263.0;92630000000.0;Straubing;Kreisfreie Stadt;40.0;--;ja;9.0;2.0;63.0;0.0;0.0;0.0;R;DE223;92630000000.0;9263000.0;1972/07/01 00:00:00.000;47794;67.59;DEBKGDL20000E70T;67694276.4587402;55287.193126891296;8.635097493036211;359;31;751.1403104992261;0.751140310499226;Bayern;9;SK Straubing;25.04.2020, 00:00 Uhr;142.277273297903;
249;4.0;4.0;1.0;9271;9271.0;92710119119.0;Deggendorf;Landkreis;43.0;--;ja;9.0;2.0;71.0;0.0;0.0;0.0;R;DE224;92710000000.0;9271000.0;2013/04/01 00:00:00.000;119326;861.15;DEBKGDL20000E05N;862347966.712402;213838.023993025;3.6;250;9;209.51008162512798;0.20951008162512802;Bayern;9;LK Deggendorf;25.04.2020, 00:00 Uhr;23.4651291420143;
250;4.0;4.0;1.0;9272;9272.0;92720118118.0;Freyung-Grafenau;Landkreis;43.0;--;ja;9.0;2.0;72.0;0.0;0.0;0.0;R;DE225;92720000000.0;9272000.0;2013/04/01 00:00:00.000;78355;983.97;DEBKGDL20000DZIP;985801655.3295901;204548.212789839;5.3892215568862305;167;9;213.13253780869098;0.213132537808691;Bayern;9;LK Freyung-Grafenau;25.04.2020, 00:00 Uhr;12.7624274136941;
251;4.0;4.0;1.0;9273;9273.0;92730137137.0;Kelheim;Landkreis;43.0;--;ja;9.0;2.0;73.0;0.0;0.0;0.0;R;DE226;92730000000.0;9273000.0;2017/03/13 00:00:00.000;122258;1065.15;DEBKGDL20000E26S;1065029769.94263;277536.062464877;7.10900473933649;422;30;345.17168610643097;0.34517168610643106;Bayern;9;LK Kelheim;25.04.2020, 00:00 Uhr;28.6279834448461;
252;4.0;4.0;1.0;9274;9274.0;92610000000.0;Landshut;Landkreis;43.0;--;ja;9.0;2.0;74.0;0.0;0.0;0.0;R;DE227;92740000000.0;9274000.0;2004/12/31 00:00:00.000;158698;1347.56;DEBKGDL20000DZVT;1348223093.89453;351920.375151995;3.8155802861685197;629;24;396.350300570896;0.396350300570896;Bayern;9;LK Landshut;25.04.2020, 00:00 Uhr;24.5749788907233;
253;4.0;4.0;1.0;9275;9275.0;92620000000.0;Passau;Landkreis;43.0;--;ja;9.0;2.0;75.0;0.0;0.0;0.0;R;DE228;92750000000.0;9275000.0;2016/01/01 00:00:00.000;192043;1530.06;DEBKGDL20000E3MB;1532712028.5153801;348752.561345949;3.79746835443038;474;18;246.819722666278;0.246819722666278;Bayern;9;LK Passau;25.04.2020, 00:00 Uhr;43.740204016808704;
254;4.0;4.0;1.0;9276;9276.0;92760138138.0;Regen;Landkreis;43.0;--;ja;9.0;2.0;76.0;0.0;0.0;0.0;R;DE229;92760000000.0;9276000.0;2009/01/01 00:00:00.000;77656;974.78;DEBKGDL20000E2QB;976210168.557617;194164.008646603;1.35135135135135;148;2;190.584114556506;0.190584114556506;Bayern;9;LK Regen;25.04.2020, 00:00 Uhr;19.3159575564026;
255;4.0;4.0;1.0;9277;9277.0;92770138138.0;Rottal-Inn;Landkreis;43.0;--;ja;9.0;2.0;77.0;0.0;0.0;0.0;R;DE22A;92770000000.0;9277000.0;2009/01/01 00:00:00.000;120659;1281.19;DEBKGDL20000E291;1282602956.49194;290878.061678102;5.68513119533528;686;39;568.5444102802111;0.5685444102802111;Bayern;9;LK Rottal-Inn;25.04.2020, 00:00 Uhr;19.8907665404156;
256;4.0;4.0;1.0;9278;9278.0;92630000000.0;Straubing-Bogen;Landkreis;43.0;--;ja;9.0;2.0;78.0;0.0;0.0;0.0;R;DE22B;92780000000.0;9278000.0;1978/05/01 00:00:00.000;100649;1201.62;DEBKGDL20000E2EO;1202093621.3059099;333199.89713122;3.44827586206897;435;15;432.195054098898;0.43219505409889797;Bayern;9;LK Straubing-Bogen;25.04.2020, 00:00 Uhr;83.45835527426999;
257;4.0;4.0;1.0;9279;9279.0;92790112112.0;Dingolfing-Landau;Landkreis;43.0;--;ja;9.0;2.0;79.0;0.0;0.0;0.0;R;DE22C;92790000000.0;9279000.0;2009/01/01 00:00:00.000;96217;877.58;DEBKGDL20000E1CD;878257478.4851071;263332.745927628;1.61290322580645;186;3;193.313032000582;0.193313032000582;Bayern;9;LK Dingolfing-Landau;25.04.2020, 00:00 Uhr;12.471808516166599;
258;4.0;4.0;1.0;9361;9361.0;93610000000.0;Amberg;Kreisfreie Stadt;40.0;--;ja;9.0;3.0;61.0;0.0;0.0;0.0;R;DE231;93610000000.0;9361000.0;1972/07/01 00:00:00.000;41970;50.13;DEBKGDL20000E0H3;50448679.8339844;45209.271008619406;4.615384615384619;65;3;154.87252799618798;0.154872527996188;Bayern;9;SK Amberg;25.04.2020, 00:00 Uhr;11.9132713843221;
259;4.0;4.0;1.0;9362;9362.0;93620000000.0;Regensburg;Kreisfreie Stadt;40.0;--;ja;9.0;3.0;62.0;0.0;0.0;0.0;R;DE232;93620000000.0;9362000.0;2016/06/01 00:00:00.000;152610;80.86;DEBKGDL20000E4EJ;79826102.8852539;59585.359154695594;0.9975062344139649;401;4;262.761286940567;0.262761286940568;Bayern;9;SK Regensburg;25.04.2020, 00:00 Uhr;26.8658672432999;
260;4.0;4.0;1.0;9363;9363.0;93630000000.0;Weiden i.d. OPf.;Kreisfreie Stadt;40.0;--;ja;9.0;3.0;63.0;0.0;0.0;0.0;R;DE233;93630000000.0;9363000.0;2011/06/01 00:00:00.000;42520;70.57;DEBKGDL20000E0QG;70626636.8156738;71580.49607382;2.5362318840579703;276;7;649.106302916275;0.649106302916275;Bayern;9;SK Weiden i.d.OPf.;25.04.2020, 00:00 Uhr;65.8513640639699;
261;4.0;4.0;1.0;9371;9371.0;93610000000.0;Amberg-Sulzbach;Landkreis;43.0;--;ja;9.0;3.0;71.0;0.0;0.0;0.0;R;DE234;93710000000.0;9371000.0;1973/05/01 00:00:00.000;103109;1255.83;DEBKGDL20000E1GZ;1255298379.26831;376730.367791919;8.23798627002288;437;36;423.823332589784;0.42382333258978394;Bayern;9;LK Amberg-Sulzbach;25.04.2020, 00:00 Uhr;61.100388908824605;
262;4.0;4.0;1.0;9372;9372.0;93720116116.0;Cham;Landkreis;43.0;--;ja;9.0;3.0;72.0;0.0;0.0;0.0;R;DE235;93720000000.0;9372000.0;2017/01/01 00:00:00.000;127882;1526.81;DEBKGDL20000E5ZR;1528523795.67188;299434.488686439;3.6745406824147;381;14;297.930905053096;0.297930905053096;Bayern;9;LK Cham;25.04.2020, 00:00 Uhr;7.8197087940445105;
263;4.0;4.0;1.0;9373;9373.0;93730147147.0;Neumarkt i.d. OPf.;Landkreis;43.0;--;ja;9.0;3.0;73.0;0.0;0.0;0.0;R;DE236;93730000000.0;9373000.0;2012/04/18 00:00:00.000;133561;1343.94;DEBKGDL20000E58U;1344694696.41748;303954.18398629397;3.3333333333333304;330;11;247.07811412014;0.24707811412014;Bayern;9;LK Neumarkt i.d.OPf.;25.04.2020, 00:00 Uhr;44.923293476389105;
264;4.0;4.0;1.0;9374;9374.0;93740139139.0;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;9.0;3.0;74.0;0.0;0.0;0.0;R;DE237;93740000000.0;9374000.0;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.1447802;385595.596550411;4.7945205479452095;730;35;773.698490758013;0.773698490758013;Bayern;9;LK Neustadt a.d.Waldnaab;25.04.2020, 00:00 Uhr;83.72901475326441;
265;4.0;4.0;1.0;9375;9375.0;93620000000.0;Regensburg;Landkreis;43.0;--;ja;9.0;3.0;75.0;0.0;0.0;0.0;R;DE238;93750000000.0;9375000.0;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;1.81347150259067;386;7;199.40900543466998;0.19940900543467;Bayern;9;LK Regensburg;25.04.2020, 00:00 Uhr;11.8818837435166;
266;4.0;4.0;1.0;9376;9376.0;93760161161.0;Schwandorf;Landkreis;43.0;--;ja;9.0;3.0;76.0;0.0;0.0;0.0;R;DE239;93760000000.0;9376000.0;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;3.2710280373831804;428;14;290.78259924315;0.29078259924315003;Bayern;9;LK Schwandorf;25.04.2020, 00:00 Uhr;16.305566312699998;
267;4.0;4.0;1.0;9377;9377.0;93770154154.0;Tirschenreuth;Landkreis;43.0;--;ja;9.0;3.0;77.0;0.0;0.0;0.0;R;DE23A;93770000000.0;9377000.0;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;9.12408759124088;1096;100;1511.64073706278;1.51164073706278;Bayern;9;LK Tirschenreuth;25.04.2020, 00:00 Uhr;66.203243958954;
268;4.0;4.0;1.0;9461;9461.0;94610000000.0;Bamberg;Kreisfreie Stadt;40.0;--;ja;9.0;4.0;61.0;0.0;0.0;0.0;R;DE241;94610000000.0;9461000.0;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;7.86516853932584;178;14;229.405093308589;0.22940509330858896;Bayern;9;SK Bamberg;25.04.2020, 00:00 Uhr;32.2198164759254;
269;4.0;4.0;1.0;9462;9462.0;94620000000.0;Bayreuth;Kreisfreie Stadt;40.0;--;ja;9.0;4.0;62.0;0.0;0.0;0.0;R;DE242;94620000000.0;9462000.0;2005/01/01 00:00:00.000;74657;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;3.2967032967033;182;6;243.78156100566602;0.24378156100566603;Bayern;9;SK Bayreuth;25.04.2020, 00:00 Uhr;29.4681007809047;
270;4.0;4.0;1.0;9463;9463.0;94630000000.0;Coburg;Kreisfreie Stadt;40.0;--;ja;9.0;4.0;63.0;0.0;0.0;0.0;R;DE243;94630000000.0;9463000.0;1977/01/01 00:00:00.000;41249;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.0;52;0;126.063662149385;0.126063662149385;Bayern;9;SK Coburg;25.04.2020, 00:00 Uhr;12.1215059759024;
271;4.0;4.0;1.0;9464;9464.0;94640000000.0;Hof;Kreisfreie Stadt;40.0;--;ja;9.0;4.0;64.0;0.0;0.0;0.0;R;DE244;94640000000.0;9464000.0;1978/05/01 00:00:00.000;45930;58.02;DEBKGDL20000E6OZ;58229062.47119139;54529.3906709256;3.03030303030303;99;3;215.545395166558;0.21554539516655802;Bayern;9;SK Hof;25.04.2020, 00:00 Uhr;15.240583496625302;
272;4.0;4.0;1.0;9471;9471.0;94610000000.0;Bamberg;Landkreis;43.0;--;ja;9.0;4.0;71.0;0.0;0.0;0.0;R;DE245;94710000000.0;9471000.0;1978/05/01 00:00:00.000;147086;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;8.488063660477449;377;32;256.312633425343;0.256312633425343;Bayern;9;LK Bamberg;25.04.2020, 00:00 Uhr;12.9176128251499;
273;4.0;4.0;1.0;9472;9472.0;94620000000.0;Bayreuth;Landkreis;43.0;--;ja;9.0;4.0;72.0;0.0;0.0;0.0;R;DE246;94720000000.0;9472000.0;2017/07/01 00:00:00.000;103656;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;2.14477211796247;373;8;359.84409971444;0.35984409971444004;Bayern;9;LK Bayreuth;25.04.2020, 00:00 Uhr;33.765532144786604;
274;4.0;4.0;1.0;9473;9473.0;94630000000.0;Coburg;Landkreis;43.0;--;ja;9.0;4.0;73.0;0.0;0.0;0.0;R;DE247;94730000000.0;9473000.0;2013/01/01 00:00:00.000;86906;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;4.02298850574713;174;7;200.216325685223;0.20021632568522302;Bayern;9;LK Coburg;25.04.2020, 00:00 Uhr;24.164039306837303;
275;4.0;4.0;1.0;9474;9474.0;94740126126.0;Forchheim;Landkreis;43.0;--;ja;9.0;4.0;74.0;0.0;0.0;0.0;R;DE248;94740000000.0;9474000.0;2009/01/01 00:00:00.000;116099;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;1.5306122448979598;196;3;168.821436877148;0.168821436877148;Bayern;9;LK Forchheim;25.04.2020, 00:00 Uhr;3.4453354464724097;
276;4.0;4.0;1.0;9475;9475.0;94640000000.0;Hof;Landkreis;43.0;--;ja;9.0;4.0;75.0;0.0;0.0;0.0;R;DE249;94750000000.0;9475000.0;1978/05/01 00:00:00.000;95311;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;5.16304347826087;368;19;386.10443705343596;0.38610443705343606;Bayern;9;LK Hof;25.04.2020, 00:00 Uhr;56.6566293502324;
277;4.0;4.0;1.0;9476;9476.0;94760145145.0;Kronach;Landkreis;43.0;--;ja;9.0;4.0;76.0;0.0;0.0;0.0;R;DE24A;94760000000.0;9476000.0;2009/01/01 00:00:00.000;67135;651.51;DEBKGDL20000E0EC;651427900.599854;195015.27743426603;2.52100840336134;119;3;177.254785134431;0.17725478513443102;Bayern;9;LK Kronach;25.04.2020, 00:00 Uhr;31.2802562001936;
278;4.0;4.0;1.0;9477;9477.0;94770128128.0;Kulmbach;Landkreis;43.0;--;ja;9.0;4.0;77.0;0.0;0.0;0.0;R;DE24B;94770000000.0;9477000.0;2013/04/01 00:00:00.000;71845;658.32;DEBKGDL20000E6SF;658009367.529297;203106.07364032802;5.31914893617021;188;10;261.674438026307;0.261674438026307;Bayern;9;LK Kulmbach;25.04.2020, 00:00 Uhr;20.878279629758502;
279;4.0;4.0;1.0;9478;9478.0;94780139139.0;Lichtenfels;Landkreis;43.0;--;ja;9.0;4.0;78.0;0.0;0.0;0.0;R;DE24C;94780000000.0;9478000.0;2013/01/01 00:00:00.000;66838;519.92;DEBKGDL20000E2H5;519647169.08862305;187205.84638294397;0.5208333333333329;192;1;287.261737335049;0.287261737335049;Bayern;9;LK Lichtenfels;25.04.2020, 00:00 Uhr;37.4038720488345;
280;4.0;4.0;1.0;9479;9479.0;94790169169.0;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;9.0;4.0;79.0;0.0;0.0;0.0;R;DE24D;94790000000.0;9479000.0;2009/01/01 00:00:00.000;73178;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;5.593220338983049;590;33;806.253245510946;0.8062532455109459;Bayern;9;LK Wunsiedel i.Fichtelgebirge;25.04.2020, 00:00 Uhr;30.0636803410861;
281;4.0;4.0;1.0;9561;9561.0;95610000000.0;Ansbach;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;61.0;0.0;0.0;0.0;R;DE251;95610000000.0;9561000.0;2010/01/01 00:00:00.000;41847;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;4.90196078431373;102;5;243.745071331278;0.243745071331278;Bayern;9;SK Ansbach;25.04.2020, 00:00 Uhr;35.8448634310703;
282;4.0;4.0;1.0;9562;9562.0;95620000000.0;Erlangen;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;62.0;0.0;0.0;0.0;R;DE252;95620000000.0;9562000.0;1972/07/01 00:00:00.000;111962;76.96;DEBKGDL20000DWAX;77977941.63183591;53152.34946410941;2.7272727272727297;220;6;196.495239456244;0.196495239456244;Bayern;9;SK Erlangen;25.04.2020, 00:00 Uhr;9.8247619728122;
283;4.0;4.0;1.0;9563;9563.0;95630000000.0;Fürth;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;63.0;0.0;0.0;0.0;R;DE253;95630000000.0;9563000.0;1972/07/01 00:00:00.000;127748;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;7.64331210191083;314;24;245.79641168550597;0.245796411685506;Bayern;9;SK Fürth;25.04.2020, 00:00 Uhr;30.5288536806838;
284;4.0;4.0;1.0;9564;9564.0;95640000000.0;Nürnberg;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;64.0;0.0;0.0;0.0;R;DE254;95640000000.0;9564000.0;2004/12/31 00:00:00.000;518365;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;2.30680507497117;867;20;167.256662776229;0.167256662776229;Bayern;9;SK Nürnberg;25.04.2020, 00:00 Uhr;19.4843401850048;
285;4.0;4.0;1.0;9565;9565.0;95650000000.0;Schwabach;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;65.0;0.0;0.0;0.0;R;DE255;95650000000.0;9565000.0;1972/07/01 00:00:00.000;40792;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;1.35135135135135;74;1;181.408119239066;0.18140811923906602;Bayern;9;SK Schwabach;25.04.2020, 00:00 Uhr;7.35438321239459;
286;4.0;4.0;1.0;9571;9571.0;95610000000.0;Ansbach;Landkreis;43.0;--;ja;9.0;5.0;71.0;0.0;0.0;0.0;R;DE256;95710000000.0;9571000.0;2014/06/01 00:00:00.000;183949;1971.31;DEBKGDL20000E6ZL;1971729908.0471199;437201.165753482;2.0283975659229196;493;10;268.00906773072995;0.26800906773073;Bayern;9;LK Ansbach;25.04.2020, 00:00 Uhr;43.490315250422704;
287;4.0;4.0;1.0;9572;9572.0;95620000000.0;Erlangen-Höchstadt;Landkreis;43.0;--;ja;9.0;5.0;72.0;0.0;0.0;0.0;R;DE257;95720000000.0;9572000.0;2004/12/31 00:00:00.000;136271;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;3.0612244897959195;196;6;143.831042554909;0.143831042554909;Bayern;9;LK Erlangen-Höchstadt;25.04.2020, 00:00 Uhr;5.870654798159549;
288;4.0;4.0;1.0;9573;9573.0;95730134134.0;Fürth;Landkreis;43.0;--;ja;9.0;5.0;73.0;0.0;0.0;0.0;R;DE258;95730000000.0;9573000.0;2009/01/01 00:00:00.000;117387;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;10.0;450;45;383.34738940427803;0.3833473894042779;Bayern;9;LK Fürth;25.04.2020, 00:00 Uhr;21.2970771891266;
289;4.0;4.0;1.0;9574;9574.0;95740138138.0;Nürnberger Land;Landkreis;43.0;--;ja;9.0;5.0;74.0;0.0;0.0;0.0;R;DE259;95740000000.0;9574000.0;2009/01/01 00:00:00.000;170365;799.49;DEBKGDL20000E2KG;797674718.4033201;279899.945094141;5.19930675909879;577;30;338.68458897073896;0.338684588970739;Bayern;9;LK Nürnberger Land;25.04.2020, 00:00 Uhr;29.348751210636;
290;4.0;4.0;1.0;9575;9575.0;95750153153.0;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;9.0;5.0;75.0;0.0;0.0;0.0;R;DE25A;95750000000.0;9575000.0;2014/06/01 00:00:00.000;100364;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;3.3333333333333304;210;7;209.238372324738;0.20923837232473802;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;25.04.2020, 00:00 Uhr;14.9455980231956;
291;4.0;4.0;1.0;9576;9576.0;95760143143.0;Roth;Landkreis;43.0;--;ja;9.0;5.0;76.0;0.0;0.0;0.0;R;DE25B;95760000000.0;9576000.0;2009/01/01 00:00:00.000;126958;895.15;DEBKGDL20000E2TX;894932585.1928711;299600.809281537;2.5089605734767;279;7;219.757715149892;0.219757715149892;Bayern;9;LK Roth;25.04.2020, 00:00 Uhr;3.9383103073457404;
292;4.0;4.0;1.0;9577;9577.0;95770177177.0;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;9.0;5.0;77.0;0.0;0.0;0.0;R;DE25C;95770000000.0;9577000.0;2009/01/01 00:00:00.000;94393;970.78;DEBKGDL20000DYL4;970038597.2602539;222916.056869647;3.9711191335740095;277;11;293.453963747312;0.29345396374731203;Bayern;9;LK Weißenburg-Gunzenhausen;25.04.2020, 00:00 Uhr;19.0692106406195;
293;4.0;4.0;1.0;9661;9661.0;96610000000.0;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;9.0;6.0;61.0;0.0;0.0;0.0;R;DE261;96610000000.0;9661000.0;1978/05/01 00:00:00.000;70527;62.45;DEBKGDL20000E2XA;61907646.13598629;50363.8974170639;0.9523809523809521;105;1;148.879152664937;0.14887915266493698;Bayern;9;SK Aschaffenburg;25.04.2020, 00:00 Uhr;8.5073801522821;
294;4.0;4.0;1.0;9662;9662.0;96620000000.0;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;9.0;6.0;62.0;0.0;0.0;0.0;R;DE262;96620000000.0;9662000.0;1972/07/01 00:00:00.000;54032;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;10.3896103896104;154;16;285.016286644951;0.285016286644951;Bayern;9;SK Schweinfurt;25.04.2020, 00:00 Uhr;37.015102161682;
295;4.0;4.0;1.0;9663;9663.0;96630000000.0;Würzburg;Kreisfreie Stadt;40.0;--;ja;9.0;6.0;63.0;0.0;0.0;0.0;R;DE263;96630000000.0;9663000.0;1978/01/01 00:00:00.000;127880;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;10.7456140350877;456;49;356.584297779168;0.35658429777916795;Bayern;9;SK Würzburg;25.04.2020, 00:00 Uhr;10.9477635283078;
296;4.0;4.0;1.0;9671;9671.0;96610000000.0;Aschaffenburg;Landkreis;43.0;--;ja;9.0;6.0;71.0;0.0;0.0;0.0;R;DE264;96710000000.0;9671000.0;2011/07/01 00:00:00.000;174208;705.72;DEBKGDL20000E2X8;698561866.208496;229172.38924073198;4.90405117270789;469;23;269.218405584129;0.26921840558412896;Bayern;9;LK Aschaffenburg;25.04.2020, 00:00 Uhr;16.6467670830272;
297;4.0;4.0;1.0;9672;9672.0;96720114114.0;Bad Kissingen;Landkreis;43.0;--;ja;9.0;6.0;72.0;0.0;0.0;0.0;R;DE265;96720000000.0;9672000.0;2015/01/01 00:00:00.000;103218;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;6.8493150684931505;219;15;212.172295529849;0.212172295529849;Bayern;9;LK Bad Kissingen;25.04.2020, 00:00 Uhr;12.5947024743746;
298;4.0;4.0;1.0;9673;9673.0;96730114114.0;Rhön-Grabfeld;Landkreis;43.0;--;ja;9.0;6.0;73.0;0.0;0.0;0.0;R;DE266;96730000000.0;9673000.0;2015/01/01 00:00:00.000;79690;1021.72;DEBKGDL20000DYKN;1021003452.1560099;256173.81376718602;2.35294117647059;170;4;213.32664073284;0.21332664073284;Bayern;9;LK Rhön-Grabfeld;25.04.2020, 00:00 Uhr;42.665328146568;
299;4.0;4.0;1.0;9674;9674.0;96740147147.0;Haßberge;Landkreis;43.0;--;ja;9.0;6.0;74.0;0.0;0.0;0.0;R;DE267;96740000000.0;9674000.0;2009/01/01 00:00:00.000;84599;956.19;DEBKGDL20000E1O5;956058894.0234381;250001.715622342;1.3986013986013999;143;2;169.03273088334402;0.169032730883344;Bayern;9;LK Haßberge;25.04.2020, 00:00 Uhr;26.005035520514397;
300;4.0;4.0;1.0;9675;9675.0;96750141141.0;Kitzingen;Landkreis;43.0;--;ja;9.0;6.0;75.0;0.0;0.0;0.0;R;DE268;96750000000.0;9675000.0;2009/01/01 00:00:00.000;90909;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.7407407407407409;135;1;148.500148500149;0.14850014850014903;Bayern;9;LK Kitzingen;25.04.2020, 00:00 Uhr;44.000044000044;
301;4.0;4.0;1.0;9676;9676.0;96760139139.0;Miltenberg;Landkreis;43.0;--;ja;9.0;6.0;76.0;0.0;0.0;0.0;R;DE269;96760000000.0;9676000.0;2009/01/01 00:00:00.000;128756;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;1.171875;256;3;198.82568579328301;0.19882568579328302;Bayern;9;LK Miltenberg;25.04.2020, 00:00 Uhr;10.8732796918202;
302;4.0;4.0;1.0;9677;9677.0;96770148148.0;Main-Spessart;Landkreis;43.0;--;ja;9.0;6.0;77.0;0.0;0.0;0.0;R;DE26A;96770000000.0;9677000.0;2009/01/01 00:00:00.000;126365;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;3.52112676056338;142;5;112.37288806235901;0.112372888062359;Bayern;9;LK Main-Spessart;25.04.2020, 00:00 Uhr;4.7481501998179905;
303;4.0;4.0;1.0;9678;9678.0;96620000000.0;Schweinfurt;Landkreis;43.0;--;ja;9.0;6.0;78.0;0.0;0.0;0.0;R;DE26B;96780000000.0;9678000.0;1972/07/01 00:00:00.000;115106;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;4.6403712296983795;431;20;374.437475023022;0.37443747502302205;Bayern;9;LK Schweinfurt;25.04.2020, 00:00 Uhr;49.5195732629055;
304;4.0;4.0;1.0;9679;9679.0;96630000000.0;Würzburg;Landkreis;43.0;--;ja;9.0;6.0;79.0;0.0;0.0;0.0;R;DE26C;96790000000.0;9679000.0;1997/01/01 00:00:00.000;161834;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;1.50753768844221;398;6;245.93101573217004;0.24593101573217002;Bayern;9;LK Würzburg;25.04.2020, 00:00 Uhr;10.5045911242384;
305;4.0;4.0;1.0;9761;9761.0;97610000000.0;Augsburg;Kreisfreie Stadt;40.0;--;ja;9.0;7.0;61.0;0.0;0.0;0.0;R;DE271;97610000000.0;9761000.0;2015/10/01 00:00:00.000;295135;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;2.56410256410256;351;9;118.92862588307;0.11892862588307;Bayern;9;SK Augsburg;25.04.2020, 00:00 Uhr;9.487183831128132;
306;4.0;4.0;1.0;9762;9762.0;97620000000.0;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;9.0;7.0;62.0;0.0;0.0;0.0;R;DE272;97620000000.0;9762000.0;1972/07/01 00:00:00.000;43893;40.02;DEBKGDL20000E52E;40434134.641113296;39367.0544038581;3.19148936170213;94;3;214.157154899414;0.214157154899415;Bayern;9;SK Kaufbeuren;25.04.2020, 00:00 Uhr;9.11307042125168;
