OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update
264;4.0;4.0;1.0;9374;9374.0;93740139139.0;Neustadt a.d. Waldnaab;Landkreis;43.0;--;ja;9.0;3.0;74.0;0.0;0.0;0.0;R;DE237;93740000000.0;9374000.0;2017/07/01 00:00:00.000;94352;1427.68;DEBKGDL20000E6QG;1428806733.1447802;385595.596550411;3.3472803347280298;239;8;253.306766152281;0.25330676615228104;Bayern;9;LK Neustadt a.d.Waldnaab;01.04.2020 00:00
265;4.0;4.0;1.0;9375;9375.0;93620000000.0;Regensburg;Landkreis;43.0;--;ja;9.0;3.0;75.0;0.0;0.0;0.0;R;DE238;93750000000.0;9375000.0;2016/06/01 00:00:00.000;193572;1391.68;DEBKGDL20000E44J;1393661823.08496;411935.474236881;0.0;156;0;80.59016799950409;0.0805901679995041;Bayern;9;LK Regensburg;01.04.2020 00:00
266;4.0;4.0;1.0;9376;9376.0;93760161161.0;Schwandorf;Landkreis;43.0;--;ja;9.0;3.0;76.0;0.0;0.0;0.0;R;DE239;93760000000.0;9376000.0;2017/01/01 00:00:00.000;147189;1458.35;DEBKGDL20000E2NP;1459127266.84326;347271.947508039;2.2727272727272703;132;3;89.68061471985001;0.08968061471985;Bayern;9;LK Schwandorf;01.04.2020 00:00
267;4.0;4.0;1.0;9377;9377.0;93770154154.0;Tirschenreuth;Landkreis;43.0;--;ja;9.0;3.0;77.0;0.0;0.0;0.0;R;DE23A;93770000000.0;9377000.0;2009/01/01 00:00:00.000;72504;1084.24;DEBKGDL20000E0ED;1085085479.13037;229297.914308778;5.3892215568862305;501;27;690.996358821582;0.6909963588215821;Bayern;9;LK Tirschenreuth;01.04.2020 00:00
268;4.0;4.0;1.0;9461;9461.0;94610000000.0;Bamberg;Kreisfreie Stadt;40.0;--;ja;9.0;4.0;61.0;0.0;0.0;0.0;R;DE241;94610000000.0;9461000.0;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;0.0;75;0;96.65944942777608;0.0966594494277761;Bayern;9;SK Bamberg;01.04.2020 00:00
269;4.0;4.0;1.0;9462;9462.0;94620000000.0;Bayreuth;Kreisfreie Stadt;40.0;--;ja;9.0;4.0;62.0;0.0;0.0;0.0;R;DE242;94620000000.0;9462000.0;2005/01/01 00:00:00.000;74657;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;1.8181818181818201;55;1;73.67025195226171;0.0736702519522617;Bayern;9;SK Bayreuth;01.04.2020 00:00
270;4.0;4.0;1.0;9463;9463.0;94630000000.0;Coburg;Kreisfreie Stadt;40.0;--;ja;9.0;4.0;63.0;0.0;0.0;0.0;R;DE243;94630000000.0;9463000.0;1977/01/01 00:00:00.000;41249;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;0.0;22;0;53.33462629397079;0.0533346262939708;Bayern;9;SK Coburg;01.04.2020 00:00
271;4.0;4.0;1.0;9464;9464.0;94640000000.0;Hof;Kreisfreie Stadt;40.0;--;ja;9.0;4.0;64.0;0.0;0.0;0.0;R;DE244;94640000000.0;9464000.0;1978/05/01 00:00:00.000;45930;58.02;DEBKGDL20000E6OZ;58229062.47119139;54529.3906709256;0.0;39;0;84.911822338341;0.084911822338341;Bayern;9;SK Hof;01.04.2020 00:00
272;4.0;4.0;1.0;9471;9471.0;94610000000.0;Bamberg;Landkreis;43.0;--;ja;9.0;4.0;71.0;0.0;0.0;0.0;R;DE245;94710000000.0;9471000.0;1978/05/01 00:00:00.000;147086;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;2.20994475138122;181;4;123.057259018533;0.12305725901853301;Bayern;9;LK Bamberg;01.04.2020 00:00
273;4.0;4.0;1.0;9472;9472.0;94620000000.0;Bayreuth;Landkreis;43.0;--;ja;9.0;4.0;72.0;0.0;0.0;0.0;R;DE246;94720000000.0;9472000.0;2017/07/01 00:00:00.000;103656;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;1.86915887850467;107;2;103.226055414062;0.10322605541406199;Bayern;9;LK Bayreuth;01.04.2020 00:00
274;4.0;4.0;1.0;9473;9473.0;94630000000.0;Coburg;Landkreis;43.0;--;ja;9.0;4.0;73.0;0.0;0.0;0.0;R;DE247;94730000000.0;9473000.0;2013/01/01 00:00:00.000;86906;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;1.85185185185185;54;1;62.1361010747244;0.0621361010747244;Bayern;9;LK Coburg;01.04.2020 00:00
275;4.0;4.0;1.0;9474;9474.0;94740126126.0;Forchheim;Landkreis;43.0;--;ja;9.0;4.0;74.0;0.0;0.0;0.0;R;DE248;94740000000.0;9474000.0;2009/01/01 00:00:00.000;116099;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;1.14942528735632;87;1;74.9360459607749;0.0749360459607749;Bayern;9;LK Forchheim;01.04.2020 00:00
276;4.0;4.0;1.0;9475;9475.0;94640000000.0;Hof;Landkreis;43.0;--;ja;9.0;4.0;75.0;0.0;0.0;0.0;R;DE249;94750000000.0;9475000.0;1978/05/01 00:00:00.000;95311;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;0.0;111;0;116.46084921992201;0.11646084921992199;Bayern;9;LK Hof;01.04.2020 00:00
277;4.0;4.0;1.0;9476;9476.0;94760145145.0;Kronach;Landkreis;43.0;--;ja;9.0;4.0;76.0;0.0;0.0;0.0;R;DE24A;94760000000.0;9476000.0;2009/01/01 00:00:00.000;67135;651.51;DEBKGDL20000E0EC;651427900.599854;195015.27743426603;0.0;47;0;70.0081924480524;0.0700081924480524;Bayern;9;LK Kronach;01.04.2020 00:00
278;4.0;4.0;1.0;9477;9477.0;94770128128.0;Kulmbach;Landkreis;43.0;--;ja;9.0;4.0;77.0;0.0;0.0;0.0;R;DE24B;94770000000.0;9477000.0;2013/04/01 00:00:00.000;71845;658.32;DEBKGDL20000E6SF;658009367.529297;203106.07364032802;1.3698630136986298;73;1;101.60762753149099;0.101607627531491;Bayern;9;LK Kulmbach;01.04.2020 00:00
279;4.0;4.0;1.0;9478;9478.0;94780139139.0;Lichtenfels;Landkreis;43.0;--;ja;9.0;4.0;78.0;0.0;0.0;0.0;R;DE24C;94780000000.0;9478000.0;2013/01/01 00:00:00.000;66838;519.92;DEBKGDL20000E2H5;519647169.08862305;187205.84638294397;1.1363636363636398;88;1;131.66162961189698;0.13166162961189698;Bayern;9;LK Lichtenfels;01.04.2020 00:00
280;4.0;4.0;1.0;9479;9479.0;94790169169.0;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;9.0;4.0;79.0;0.0;0.0;0.0;R;DE24D;94790000000.0;9479000.0;2009/01/01 00:00:00.000;73178;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;3.03030303030303;198;6;270.573123069775;0.270573123069775;Bayern;9;LK Wunsiedel i.Fichtelgebirge;01.04.2020 00:00
281;4.0;4.0;1.0;9561;9561.0;95610000000.0;Ansbach;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;61.0;0.0;0.0;0.0;R;DE251;95610000000.0;9561000.0;2010/01/01 00:00:00.000;41847;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;0.0;22;0;52.5724663655698;0.0525724663655698;Bayern;9;SK Ansbach;01.04.2020 00:00
282;4.0;4.0;1.0;9562;9562.0;95620000000.0;Erlangen;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;62.0;0.0;0.0;0.0;R;DE252;95620000000.0;9562000.0;1972/07/01 00:00:00.000;111962;76.96;DEBKGDL20000DWAX;77977941.63183591;53152.34946410941;1.7857142857142903;56;1;50.0169700434076;0.0500169700434076;Bayern;9;SK Erlangen;01.04.2020 00:00
283;4.0;4.0;1.0;9563;9563.0;95630000000.0;Fürth;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;63.0;0.0;0.0;0.0;R;DE253;95630000000.0;9563000.0;1972/07/01 00:00:00.000;127748;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;1.0989010989011;91;1;71.23399192159559;0.0712339919215956;Bayern;9;SK Fürth;01.04.2020 00:00
284;4.0;4.0;1.0;9564;9564.0;95640000000.0;Nürnberg;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;64.0;0.0;0.0;0.0;R;DE254;95640000000.0;9564000.0;2004/12/31 00:00:00.000;518365;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;0.366300366300366;273;1;52.66559277729011;0.0526655927772901;Bayern;9;SK Nürnberg;01.04.2020 00:00
285;4.0;4.0;1.0;9565;9565.0;95650000000.0;Schwabach;Kreisfreie Stadt;40.0;--;ja;9.0;5.0;65.0;0.0;0.0;0.0;R;DE255;95650000000.0;9565000.0;1972/07/01 00:00:00.000;40792;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;0.0;36;0;88.25259854873508;0.088252598548735;Bayern;9;SK Schwabach;01.04.2020 00:00
286;4.0;4.0;1.0;9571;9571.0;95610000000.0;Ansbach;Landkreis;43.0;--;ja;9.0;5.0;71.0;0.0;0.0;0.0;R;DE256;95710000000.0;9571000.0;2014/06/01 00:00:00.000;183949;1971.31;DEBKGDL20000E6ZL;1971729908.0471199;437201.165753482;0.0;162;0;88.0678883821059;0.0880678883821059;Bayern;9;LK Ansbach;01.04.2020 00:00
287;4.0;4.0;1.0;9572;9572.0;95620000000.0;Erlangen-Höchstadt;Landkreis;43.0;--;ja;9.0;5.0;72.0;0.0;0.0;0.0;R;DE257;95720000000.0;9572000.0;2004/12/31 00:00:00.000;136271;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;1.51515151515152;66;1;48.43290208481629;0.0484329020848163;Bayern;9;LK Erlangen-Höchstadt;01.04.2020 00:00
288;4.0;4.0;1.0;9573;9573.0;95730134134.0;Fürth;Landkreis;43.0;--;ja;9.0;5.0;73.0;0.0;0.0;0.0;R;DE258;95730000000.0;9573000.0;2009/01/01 00:00:00.000;117387;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;1.96078431372549;153;3;130.338112397455;0.130338112397455;Bayern;9;LK Fürth;01.04.2020 00:00
289;4.0;4.0;1.0;9574;9574.0;95740138138.0;Nürnberger Land;Landkreis;43.0;--;ja;9.0;5.0;74.0;0.0;0.0;0.0;R;DE259;95740000000.0;9574000.0;2009/01/01 00:00:00.000;170365;799.49;DEBKGDL20000E2KG;797674718.4033201;279899.945094141;3.92156862745098;204;8;119.742904939395;0.119742904939395;Bayern;9;LK Nürnberger Land;01.04.2020 00:00
290;4.0;4.0;1.0;9575;9575.0;95750153153.0;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;9.0;5.0;75.0;0.0;0.0;0.0;R;DE25A;95750000000.0;9575000.0;2014/06/01 00:00:00.000;100364;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;0.0;56;0;55.7968992865968;0.0557968992865968;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;01.04.2020 00:00
291;4.0;4.0;1.0;9576;9576.0;95760143143.0;Roth;Landkreis;43.0;--;ja;9.0;5.0;76.0;0.0;0.0;0.0;R;DE25B;95760000000.0;9576000.0;2009/01/01 00:00:00.000;126958;895.15;DEBKGDL20000E2TX;894932585.1928711;299600.809281537;0.8474576271186439;118;1;92.94412325335941;0.0929441232533594;Bayern;9;LK Roth;01.04.2020 00:00
292;4.0;4.0;1.0;9577;9577.0;95770177177.0;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;9.0;5.0;77.0;0.0;0.0;0.0;R;DE25C;95770000000.0;9577000.0;2009/01/01 00:00:00.000;94393;970.78;DEBKGDL20000DYL4;970038597.2602539;222916.056869647;1.06382978723404;94;1;99.58365556767981;0.0995836555676798;Bayern;9;LK Weißenburg-Gunzenhausen;01.04.2020 00:00
293;4.0;4.0;1.0;9661;9661.0;96610000000.0;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;9.0;6.0;61.0;0.0;0.0;0.0;R;DE261;96610000000.0;9661000.0;1978/05/01 00:00:00.000;70527;62.45;DEBKGDL20000E2XA;61907646.13598629;50363.8974170639;0.0;50;0;70.8948346023509;0.0708948346023509;Bayern;9;SK Aschaffenburg;01.04.2020 00:00
294;4.0;4.0;1.0;9662;9662.0;96620000000.0;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;9.0;6.0;62.0;0.0;0.0;0.0;R;DE262;96620000000.0;9662000.0;1972/07/01 00:00:00.000;54032;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;9.09090909090909;55;5;101.791530944625;0.10179153094462501;Bayern;9;SK Schweinfurt;01.04.2020 00:00
295;4.0;4.0;1.0;9663;9663.0;96630000000.0;Würzburg;Kreisfreie Stadt;40.0;--;ja;9.0;6.0;63.0;0.0;0.0;0.0;R;DE263;96630000000.0;9663000.0;1978/01/01 00:00:00.000;127880;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;7.84313725490196;255;20;199.405692837035;0.199405692837035;Bayern;9;SK Würzburg;01.04.2020 00:00
296;4.0;4.0;1.0;9671;9671.0;96610000000.0;Aschaffenburg;Landkreis;43.0;--;ja;9.0;6.0;71.0;0.0;0.0;0.0;R;DE264;96710000000.0;9671000.0;2011/07/01 00:00:00.000;174208;705.72;DEBKGDL20000E2X8;698561866.208496;229172.38924073198;7.46268656716418;134;10;76.9195444526084;0.0769195444526084;Bayern;9;LK Aschaffenburg;01.04.2020 00:00
297;4.0;4.0;1.0;9672;9672.0;96720114114.0;Bad Kissingen;Landkreis;43.0;--;ja;9.0;6.0;72.0;0.0;0.0;0.0;R;DE265;96720000000.0;9672000.0;2015/01/01 00:00:00.000;103218;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;1.06382978723404;94;1;91.06938712240108;0.0910693871224011;Bayern;9;LK Bad Kissingen;01.04.2020 00:00
298;4.0;4.0;1.0;9673;9673.0;96730114114.0;Rhön-Grabfeld;Landkreis;43.0;--;ja;9.0;6.0;73.0;0.0;0.0;0.0;R;DE266;96730000000.0;9673000.0;2015/01/01 00:00:00.000;79690;1021.72;DEBKGDL20000DYKN;1021003452.1560099;256173.81376718602;0.0;46;0;57.7236792571213;0.0577236792571213;Bayern;9;LK Rhön-Grabfeld;01.04.2020 00:00
299;4.0;4.0;1.0;9674;9674.0;96740147147.0;Haßberge;Landkreis;43.0;--;ja;9.0;6.0;74.0;0.0;0.0;0.0;R;DE267;96740000000.0;9674000.0;2009/01/01 00:00:00.000;84599;956.19;DEBKGDL20000E1O5;956058894.0234381;250001.715622342;0.0;68;0;80.37920069977191;0.0803792006997719;Bayern;9;LK Haßberge;01.04.2020 00:00
300;4.0;4.0;1.0;9675;9675.0;96750141141.0;Kitzingen;Landkreis;43.0;--;ja;9.0;6.0;75.0;0.0;0.0;0.0;R;DE268;96750000000.0;9675000.0;2009/01/01 00:00:00.000;90909;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.0;27;0;29.7000297000297;0.0297000297000297;Bayern;9;LK Kitzingen;01.04.2020 00:00
301;4.0;4.0;1.0;9676;9676.0;96760139139.0;Miltenberg;Landkreis;43.0;--;ja;9.0;6.0;76.0;0.0;0.0;0.0;R;DE269;96760000000.0;9676000.0;2009/01/01 00:00:00.000;128756;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;0.0;120;0;93.1995402156016;0.0931995402156016;Bayern;9;LK Miltenberg;01.04.2020 00:00
302;4.0;4.0;1.0;9677;9677.0;96770148148.0;Main-Spessart;Landkreis;43.0;--;ja;9.0;6.0;77.0;0.0;0.0;0.0;R;DE26A;96770000000.0;9677000.0;2009/01/01 00:00:00.000;126365;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;1.3698630136986298;73;1;57.7691607644522;0.0577691607644522;Bayern;9;LK Main-Spessart;01.04.2020 00:00
303;4.0;4.0;1.0;9678;9678.0;96620000000.0;Schweinfurt;Landkreis;43.0;--;ja;9.0;6.0;78.0;0.0;0.0;0.0;R;DE26B;96780000000.0;9678000.0;1972/07/01 00:00:00.000;115106;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;0.0;128;0;111.201848730735;0.11120184873073499;Bayern;9;LK Schweinfurt;01.04.2020 00:00
304;4.0;4.0;1.0;9679;9679.0;96630000000.0;Würzburg;Landkreis;43.0;--;ja;9.0;6.0;79.0;0.0;0.0;0.0;R;DE26C;96790000000.0;9679000.0;1997/01/01 00:00:00.000;161834;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;0.0;202;0;124.819259240951;0.124819259240951;Bayern;9;LK Würzburg;01.04.2020 00:00
305;4.0;4.0;1.0;9761;9761.0;97610000000.0;Augsburg;Kreisfreie Stadt;40.0;--;ja;9.0;7.0;61.0;0.0;0.0;0.0;R;DE271;97610000000.0;9761000.0;2015/10/01 00:00:00.000;295135;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;1.7857142857142903;168;3;56.9231029867688;0.0569231029867688;Bayern;9;SK Augsburg;01.04.2020 00:00
306;4.0;4.0;1.0;9762;9762.0;97620000000.0;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;9.0;7.0;62.0;0.0;0.0;0.0;R;DE272;97620000000.0;9762000.0;1972/07/01 00:00:00.000;43893;40.02;DEBKGDL20000E52E;40434134.641113296;39367.0544038581;0.0;32;0;72.9045633700134;0.0729045633700134;Bayern;9;SK Kaufbeuren;01.04.2020 00:00
307;4.0;4.0;1.0;9763;9763.0;97630000000.0;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;9.0;7.0;63.0;0.0;0.0;0.0;R;DE273;97630000000.0;9763000.0;1972/07/01 00:00:00.000;68907;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.449029575095;4.65116279069767;43;2;62.4029489021435;0.0624029489021435;Bayern;9;SK Kempten (Allgäu);01.04.2020 00:00
308;4.0;4.0;1.0;9764;9764.0;97640000000.0;Memmingen;Kreisfreie Stadt;40.0;--;ja;9.0;7.0;64.0;0.0;0.0;0.0;R;DE274;97640000000.0;9764000.0;1978/05/01 00:00:00.000;43837;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.0;29;0;66.1541620092616;0.0661541620092616;Bayern;9;SK Memmingen;01.04.2020 00:00
309;4.0;4.0;1.0;9771;9771.0;97710113113.0;Aichach-Friedberg;Landkreis;43.0;--;ja;9.0;7.0;71.0;0.0;0.0;0.0;R;DE275;97710000000.0;9771000.0;2015/10/01 00:00:00.000;133596;780.23;DEBKGDL20000DXC9;779636093.3483889;226080.939306563;0.793650793650794;126;1;94.31420102398269;0.0943142010239828;Bayern;9;LK Aichach-Friedberg;01.04.2020 00:00
310;4.0;4.0;1.0;9772;9772.0;97610000000.0;Augsburg;Landkreis;43.0;--;ja;9.0;7.0;72.0;0.0;0.0;0.0;R;DE276;97720000000.0;9772000.0;2016/07/01 00:00:00.000;251534;1070.65;DEBKGDL20000E0BJ;1071123564.7641599;308907.283052736;0.0;192;0;76.331629123697;0.07633162912369701;Bayern;9;LK Augsburg;01.04.2020 00:00
311;4.0;4.0;1.0;9773;9773.0;97730125125.0;Dillingen a.d. Donau;Landkreis;43.0;--;ja;9.0;7.0;73.0;0.0;0.0;0.0;R;DE277;97730000000.0;9773000.0;2009/01/01 00:00:00.000;96021;792.23;DEBKGDL20000E661;791213465.028809;241997.00565824102;2.04081632653061;49;1;51.0305037439727;0.0510305037439727;Bayern;9;LK Dillingen a.d.Donau;01.04.2020 00:00
312;4.0;4.0;1.0;9774;9774.0;97740135135.0;Günzburg;Landkreis;43.0;--;ja;9.0;7.0;74.0;0.0;0.0;0.0;R;DE278;97740000000.0;9774000.0;2016/07/01 00:00:00.000;125747;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.0;90;0;71.5722840306329;0.0715722840306329;Bayern;9;LK Günzburg;01.04.2020 00:00
313;4.0;4.0;1.0;9775;9775.0;97750135135.0;Neu-Ulm;Landkreis;43.0;--;ja;9.0;7.0;75.0;0.0;0.0;0.0;R;DE279;97750000000.0;9775000.0;2009/01/01 00:00:00.000;174200;515.86;DEBKGDL20000E1VN;515346963.13842803;149088.430473598;0.6172839506172839;162;1;92.9965556831229;0.0929965556831229;Bayern;9;LK Neu-Ulm;01.04.2020 00:00
314;4.0;4.0;1.0;9776;9776.0;97760116116.0;Lindau (Bodensee);Landkreis;43.0;--;ja;9.0;7.0;76.0;0.0;0.0;0.0;R;DE27A;97760000000.0;9776000.0;2009/01/01 00:00:00.000;81669;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;0.78125;128;1;156.730215871383;0.156730215871383;Bayern;9;LK Lindau;01.04.2020 00:00
315;4.0;4.0;1.0;9777;9777.0;97770151151.0;Ostallgäu;Landkreis;43.0;--;ja;9.0;7.0;77.0;0.0;0.0;0.0;R;DE27B;97770000000.0;9777000.0;2009/01/01 00:00:00.000;140316;1394.44;DEBKGDL20000E34F;1392638275.3960001;408538.703775734;3.3112582781457003;151;5;107.614242139172;0.10761424213917199;Bayern;9;LK Ostallgäu;01.04.2020 00:00
316;4.0;4.0;1.0;9778;9778.0;97780173173.0;Unterallgäu;Landkreis;43.0;--;ja;9.0;7.0;78.0;0.0;0.0;0.0;R;DE27C;97780000000.0;9778000.0;2009/01/01 00:00:00.000;144041;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;0.0;108;0;74.9786519116085;0.0749786519116085;Bayern;9;LK Unterallgäu;01.04.2020 00:00
317;4.0;4.0;1.0;9779;9779.0;97790131131.0;Donau-Ries;Landkreis;43.0;--;ja;9.0;7.0;79.0;0.0;0.0;0.0;R;DE27D;97790000000.0;9779000.0;2009/01/01 00:00:00.000;133496;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;2.1052631578947403;95;2;71.1631809192785;0.0711631809192785;Bayern;9;LK Donau-Ries;01.04.2020 00:00
318;4.0;4.0;1.0;9780;9780.0;97800139139.0;Oberallgäu;Landkreis;43.0;--;ja;9.0;7.0;80.0;0.0;0.0;0.0;R;DE27E;97800000000.0;9780000.0;2009/01/01 00:00:00.000;155362;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;3.03030303030303;99;3;63.722145698433295;0.0637221456984333;Bayern;9;LK Oberallgäu;01.04.2020 00:00
319;4.0;4.0;1.0;10041;10041.0;100410100100.0;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10.0;0.0;41.0;0.0;0.0;0.0;R;DEC01;100410000000.0;10041000.0;2009/01/01 00:00:00.000;329708;410.95;DEBKGDL20000E68W;411439130.605835;161181.72428865198;1.60771704180064;311;5;94.3258883618232;0.0943258883618232;Saarland;10;LK Stadtverband Saarbrücken;01.04.2020 00:00
320;4.0;4.0;1.0;10042;10042.0;100420113113.0;Merzig-Wadern;Landkreis;43.0;--;ja;10.0;0.0;42.0;0.0;0.0;0.0;R;DEC02;100420000000.0;10042000.0;2009/01/01 00:00:00.000;103366;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.0;60;0;58.046166050732296;0.0580461660507324;Saarland;10;LK Merzig-Wadern;01.04.2020 00:00
321;4.0;4.0;1.0;10043;10043.0;100430115115.0;Neunkirchen;Landkreis;43.0;--;ja;10.0;0.0;43.0;0.0;0.0;0.0;R;DEC03;100430000000.0;10043000.0;2009/01/01 00:00:00.000;132206;249.8;DEBKGDL20000E68T;248046383.79443398;107771.870767335;0.0;104;0;78.6651135349379;0.0786651135349379;Saarland;10;LK Neunkirchen;01.04.2020 00:00
322;4.0;4.0;1.0;10044;10044.0;100440115115.0;Saarlouis;Landkreis;43.0;--;ja;10.0;0.0;44.0;0.0;0.0;0.0;R;DEC04;100440000000.0;10044000.0;2009/01/01 00:00:00.000;195201;459.35;DEBKGDL20000E68X;458900040.43151903;158517.404110461;1.33333333333333;150;2;76.8438686277222;0.0768438686277222;Saarland;10;LK Saarlouis;01.04.2020 00:00
323;4.0;4.0;1.0;10045;10045.0;100450114114.0;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10.0;0.0;45.0;0.0;0.0;0.0;R;DEC05;100450000000.0;10045000.0;2009/01/01 00:00:00.000;142631;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;0.7751937984496121;129;1;90.4431715405487;0.0904431715405487;Saarland;10;LK Saar-Pfalz-Kreis;01.04.2020 00:00
324;4.0;4.0;1.0;10046;10046.0;100460117117.0;St. Wendel;Landkreis;43.0;--;ja;10.0;0.0;46.0;0.0;0.0;0.0;R;DEC06;100460000000.0;10046000.0;2009/01/01 00:00:00.000;87397;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;0.0;75;0;85.8153025847569;0.0858153025847569;Saarland;10;LK Sankt Wendel;01.04.2020 00:00
326;4.0;4.0;1.0;12051;12051.0;120510000000.0;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12.0;0.0;51.0;0.0;0.0;0.0;R;DE401;120510000000.0;12051000.0;2012/10/01 00:00:00.000;72124;229.71;DEBKGDL20000E2GG;229458891.207031;140932.79580022598;0.0;18;0;24.9570184681937;0.0249570184681937;Brandenburg;12;SK Brandenburg a.d.Havel;01.04.2020 00:00
327;4.0;4.0;1.0;12052;12052.0;120520000000.0;Cottbus;Kreisfreie Stadt;40.0;--;ja;12.0;0.0;52.0;0.0;0.0;0.0;R;DE402;120520000000.0;12052000.0;2003/10/26 00:00:00.000;100219;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.0;31;0;30.9322583542043;0.0309322583542043;Brandenburg;12;SK Cottbus;01.04.2020 00:00
328;4.0;4.0;1.0;12053;12053.0;120530000000.0;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12.0;0.0;53.0;0.0;0.0;0.0;R;DE403;120530000000.0;12053000.0;2002/05/31 00:00:00.000;57873;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.0;6;0;10.3675288994868;0.0103675288994868;Brandenburg;12;SK Frankfurt (Oder);01.04.2020 00:00
329;4.0;4.0;1.0;12054;12054.0;120540000000.0;Potsdam;Kreisfreie Stadt;40.0;--;ja;12.0;0.0;54.0;0.0;0.0;0.0;R;DE404;120540000000.0;12054000.0;2014/09/11 00:00:00.000;178089;188.25;DEBKGDL20000DZK6;187164668.04394498;96318.66464658821;2.7027027027027;111;3;62.328386368613394;0.0623283863686134;Brandenburg;12;SK Potsdam;01.04.2020 00:00
330;4.0;4.0;1.0;12060;12060.0;120600052052.0;Barnim;Landkreis;43.0;--;ja;12.0;0.0;60.0;0.0;0.0;0.0;R;DE405;120600000000.0;12060000.0;2009/01/01 00:00:00.000;182760;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;0.0;75;0;41.037426132633;0.041037426132633;Brandenburg;12;LK Barnim;01.04.2020 00:00
331;4.0;4.0;1.0;12061;12061.0;120610316316.0;Dahme-Spreewald;Landkreis;43.0;--;ja;12.0;0.0;61.0;0.0;0.0;0.0;R;DE406;120610000000.0;12061000.0;2015/01/19 00:00:00.000;169067;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;0.0;69;0;40.8122223733786;0.0408122223733786;Brandenburg;12;LK Dahme-Spreewald;01.04.2020 00:00
